8520	2712	2998
8521	1298	667
8522	140	1252
8523	2726	2685
8524	1618	228
8525	980	1399
8526	2513	2395
8527	1943	722
8528	179	1730
8529	2095	2443
8530	1554	691
8531	569	1662
8532	2702	2088
8533	1771	925
8534	667	1079
8535	2383	2651
8536	1680	768
8537	612	1174
8538	2503	2101
8539	1821	315
8540	516	1590
8541	2021	2883
8542	1851	241
8543	670	1886
8544	2174	2454
8545	1140	48
8546	72	1140
8547	2674	2980
8548	1434	986
8549	685	1994
8550	2444	2444
8551	1838	191
8552	560	1765
8553	2293	2306
8554	1511	302
8555	271	1281
8556	2530	2468
8557	1949	543
8558	367	1079
8559	2244	2402
8560	1264	340
8561	125	1091
8562	2489	2732
8563	1900	681
8564	376	1252
8565	2641	2500
8566	1316	970
8567	448	1682
8568	2789	2230
8569	1596	34
8570	165	1150
8571	2560	2477
8572	1510	94
8573	90	1588
8574	2558	2310
8575	1203	538
8576	614	1784
8577	2371	2077
8578	1385	399
8579	618	1028
8580	2626	2029
8581	1203	65
8582	356	1587
8583	2942	2864
8584	1471	541
8585	683	1609
8586	2963	2608
8587	1212	941
8588	601	1940
8589	2053	2494
8590	1567	162
8591	405	1495
8592	2009	2392
8593	1878	679
8594	377	1978
8595	2299	2118
8596	1294	807
8597	794	1425
8598	2320	2224
8599	1354	85
8600	620	1237
8601	2211	2132
8602	1338	244
8603	857	1430
8604	2347	2800
8605	1333	689
8606	160	1289
8607	2814	2287
8608	1071	532
8609	392	1752
8610	2109	2500
8611	1351	571
8612	848	1109
8613	2504	2769
8614	1689	724
8615	77	1500
8616	2095	2393
8617	1984	134
8618	252	1665
8619	2028	2277
8620	1352	926
8621	268	1025
8622	2225	2301
8623	1217	217
8624	964	1550
8625	2641	2246
8626	1594	554
8627	13	1261
8628	2095	2406
8629	1135	772
8630	834	1500
8631	2548	2563
8632	1427	354
8633	168	1660
8634	2881	2734
8635	1971	216
8636	906	1549
8637	2750	2901
8638	1292	859
8639	666	1929
8640	2309	2470
8641	1668	329
8642	404	1111
8643	2019	2472
8644	1379	988
8645	462	1705
8646	2457	2996
8647	1207	15
8648	733	1916
8649	2068	2878
8650	1886	816
8651	46	1031
8652	2794	2101
8653	1333	903
8654	829	1314
8655	2688	2942
8656	1464	962
8657	479	1887
8658	2313	2891
8659	1969	762
8660	271	1932
8661	2835	2500
8662	1212	867
8663	503	1398
8664	2901	2301
8665	1346	462
8666	917	1415
8667	2428	2648
8668	1566	382
8669	987	1896
8670	2939	2417
8671	1529	875
8672	291	1951
8673	2708	2688
8674	1560	289
8675	95	1752
8676	2280	2895
8677	1738	126
8678	619	1820
8679	2048	2708
8680	1184	290
8681	521	1295
8682	2224	2755
8683	1559	986
8684	714	1608
8685	2614	2678
8686	1417	175
8687	353	1309
8688	2967	2677
8689	1312	784
8690	511	1852
8691	2451	2774
8692	1933	401
8693	981	1219
8694	2789	2060
8695	1783	731
8696	852	1298
8697	2484	2804
8698	1808	972
8699	115	1218
8700	2053	2264
8701	1436	443
8702	671	1404
8703	2861	2917
8704	1438	435
8705	876	1086
8706	2880	2892
8707	1288	717
8708	908	1879
8709	2246	2118
8710	1200	415
8711	843	1346
8712	2375	2073
8713	1892	123
8714	212	1094
8715	2092	2101
8716	1632	404
8717	426	1993
8718	2510	2738
8719	1318	787
8720	232	1780
8721	2021	2102
8722	1385	35
8723	696	1295
8724	2079	2972
8725	1125	227
8726	812	1079
8727	2460	2140
8728	1790	69
8729	830	1117
8730	2031	2821
8731	1353	500
8732	738	1077
8733	2169	2401
8734	1073	931
8735	278	1011
8736	2226	2170
8737	1469	786
8738	960	1817
8739	2629	2918
8740	1564	564
8741	884	1985
8742	2487	2418
8743	1013	117
8744	494	1645
8745	2468	2327
8746	1966	12
8747	806	1846
8748	2142	2485
8749	1666	921
8750	507	1262
8751	2928	2840
8752	1410	204
8753	223	1984
8754	2512	2981
8755	1911	508
8756	129	1275
8757	2092	2484
8758	1693	547
8759	120	1983
8760	2926	2991
8761	1106	903
8762	740	1191
8763	2564	2915
8764	1918	981
8765	275	1115
8766	2939	2911
8767	1820	478
8768	222	1957
8769	2188	2629
8770	1031	902
8771	419	1927
8772	2512	2373
8773	1101	237
8774	182	1612
8775	2642	2970
8776	1652	277
8777	650	1172
8778	2967	2975
8779	1170	323
8780	10	1689
8781	2119	2713
8782	1677	740
8783	76	1387
8784	2022	2697
8785	1124	370
8786	599	1129
8787	2943	2451
8788	1501	926
8789	447	1603
8790	2650	2094
8791	1435	661
8792	790	1688
8793	2327	2078
8794	1667	804
8795	609	1660
8796	2727	2558
8797	1558	120
8798	511	1333
8799	2657	2343
8800	1195	42
8801	317	1173
8802	2048	2102
8803	1442	956
8804	83	1113
8805	2629	2857
8806	1516	558
8807	93	1453
8808	2944	2407
8809	1869	314
8810	982	1073
8811	2129	2775
8812	1330	587
8813	553	1619
8814	2350	2512
8815	1981	297
8816	634	1585
8817	2263	2200
8818	1289	220
8819	919	1720
8820	2549	2536
8821	1046	655
8822	372	1290
8823	2793	2828
8824	1550	165
8825	898	1817
8826	2844	2329
8827	1822	750
8828	14	1024
8829	2333	2264
8830	1374	774
8831	274	1600
8832	2956	2912
8833	1900	79
8834	458	1233
8835	2754	2729
8836	1450	290
8837	363	1858
8838	2938	2892
8839	1506	398
8840	828	1728
8841	2303	2661
8842	1131	432
8843	676	1515
8844	2115	2364
8845	1369	675
8846	149	1219
8847	2668	2619
8848	1722	841
8849	425	1573
8850	2521	2855
8851	1894	468
8852	439	1531
8853	2918	2755
8854	1496	228
8855	621	1683
8856	2606	2977
8857	1050	139
8858	508	1501
8859	2161	2145
8860	1286	909
8861	425	1309
8862	2009	2825
8863	1700	576
8864	16	1405
8865	2824	2941
8866	1675	188
8867	460	1182
8868	2432	2318
8869	1279	34
8870	75	1489
8871	2862	2637
8872	1306	796
8873	261	1056
8874	2654	2594
8875	1171	869
8876	645	1244
8877	2093	2148
8878	1226	380
8879	92	1908
8880	2933	2691
8881	1792	674
8882	399	1615
8883	2311	2409
8884	1726	589
8885	215	1508
8886	2166	2334
8887	1723	56
8888	896	1046
8889	2330	2637
8890	1373	28
8891	901	1209
8892	2057	2312
8893	1378	301
8894	687	1670
8895	2590	2437
8896	1734	601
8897	264	1909
8898	2792	2445
8899	1733	603
8900	696	1161
8901	2106	2360
8902	1349	583
8903	514	1802
8904	2959	2719
8905	1988	145
8906	596	1969
8907	2943	2104
8908	1799	702
8909	771	1071
8910	2850	2049
8911	1041	282
8912	550	1759
8913	2584	2611
8914	1698	641
8915	911	1091
8916	2382	2039
8917	1358	88
8918	601	1008
8919	2050	2908
8920	1994	37
8921	262	1065
8922	2002	2954
8923	1004	85
8924	692	1013
8925	2525	2885
8926	1153	891
8927	406	1231
8928	2882	2751
8929	1869	225
8930	377	1664
8931	2677	2391
8932	1768	58
8933	294	1744
8934	2787	2631
8935	1757	643
8936	950	1907
8937	2372	2711
8938	1823	71
8939	731	1374
8940	2136	2271
8941	1625	380
8942	357	1639
8943	2199	2987
8944	1731	911
8945	972	1608
8946	2713	2121
8947	1109	332
8948	527	1901
8949	2996	2977
8950	1343	50
8951	51	1867
8952	2868	2694
8953	1370	768
8954	682	1055
8955	2670	2903
8956	1649	35
8957	4	1633
8958	2640	2048
8959	1159	36
8960	204	1121
8961	2711	2643
8962	1971	28
8963	824	1482
8964	2005	2743
8965	1371	939
8966	479	1273
8967	2228	2053
8968	1237	499
8969	903	1327
8970	2433	2644
8971	1880	995
8972	566	1722
8973	2826	2411
8974	1743	409
8975	532	1938
8976	2608	2024
8977	1877	893
8978	712	1758
8979	2511	2898
8980	1114	337
8981	112	1474
8982	2144	2297
8983	1274	768
8984	752	1006
8985	2884	2467
8986	1013	693
8987	94	1089
8988	2080	2552
8989	1923	277
8990	466	1133
8991	2241	2087
8992	1534	373
8993	669	1307
8994	2044	2144
8995	1773	629
8996	849	1189
8997	2011	2531
8998	1358	916
8999	699	1176
